scene,line,speaker,dialogue
39,441,Aurelia, (Portuguese) Maybe you could name one of the characters after me. Or give me 50% of the profits.
39,442,Jamie, Or I could give you 5% of the profits.
39,443,Aurelia, (Portuguese) What kind of book is it? Kind. Kind… Romance ?
39,444,Jamie," Yes. It's, erm..."
39,445,Aurelia," Ah, er... (Portuguese) Thriller...crime..."
39,446,Jamie," (Portuguese) Yes. Si. (English) Crime. Crime, murder."
39,447,Aurelia, (Portuguese) Frightening?
39,448,Jamie," Er, scary? Yes, sometimes scary. And, er, sometimes not. Mainly scary how bad the writing is."
39,449,Aurelia, Mm. (Portuguese) I'd better get back to work.
39,450,Jamie, Ah.
39,451,Aurelia, (Portuguese)And then later you'll drive me home?
39,452,Jamie, Sure. It's my favourite time of day... driving you.
39,453,Aurelia," (Portuguese) It's the saddest part of my day, leaving you."
39,454,Jamie, Sorry.
40,455,(TV) ," 'And coming up later this morning, it's this guy...'♪There's no beginning, there'll be no end ♪ Cos on Christmas♪' the bad grandad of rock'n'roll, 'here at 10"
40,456,Juliet, Banoffee pie?
40,457,Mark," No, thanks."
40,458,Juliet, Thank God. You would've broken my heart if you'd said ‘yes’.
40,459,Mark," Oh right, well, lucky you."
40,460,Juliet, Can I come in?
40,461,Mark," Er, yeah, well, I'm a bit busy but..."
40,462,Juliet," I was just passing and I thought we might check that video thing out. I thought I might be able to swap it for some pie, or maybe Munchies?"
40,463,Mark," Actually, I was serious I don't know where it is. I'll have a poke around tonight, and then…"
40,464,Juliet," Mark, can I say something?"
40,465,Mark, Yeah.
40,466,Juliet," I know you're Peter's best friend and I know you've never particularly warmed to me. Look, don't, don't argue. We've never got… friendly. But I just wanted to say, I hope that can change. I'm nice. I really am. Apart from my terrible taste in pie and... It would be great if we could be friends."
40,467,Mark, Absolutely. Absolutely.
40,468,Juliet, Great.
40,469,Mark," Doesn't mean we'll be able to find the video, though. I had a real search when you first called and couldn't find any trace of it, so..."
40,470,Juliet," There’s one here that says ""Peter and Juliet's Wedding"". Do you think we might be on the right track?"
40,471,Mark," Er, yeah, well... Wow. That-that could be it."
40,472,Juliet, Do you mind if l just...?
40,473,Mark, I've probably taped over it. Almost everything has episodes of West Wing on it now…
40,474,Juliet," Oh, bingo. That's lovely. Well done, you. Oh, that's gorgeous. Thank you so much, Mark, this is exactly what I was hoping for. I look quite pretty. You've stayed rather close, haven’t you… They're all of me."
40,475,Mark, Yeah. Yeah... Yes.
40,476,Juliet, But... you never talk to me. You always talk to Peter. You don't like me.
40,477,Mark," Hope it's useful. Don't show it around too much. It needs a bit of editing. Look, I've got to get to a...Iunch. Early lunch. You can just show yourself out, can't you? It's a...self-preservation thing, you see."
42,478,PM," Yeah. Annie, my darling, my dream, my boat. Ah... Need you to do a favour for me."
42,479,Annie, Of course. Anything for the hero of the hour.
42,480,PM," Don't ask me why, and don't read stuff into this, it's just a weird personality thing. But, erm, you know Natalie who works here?"
42,481,Annie, The chubby girl?
42,482,PM," Ooh, would we call her chubby?"
42,483,Annie," I think there's a pretty sizeable arse there, yes, sir. Huge thighs."
42,484,PM," Yeah. Well, whatever, erm... I'm sure she's a lovely girl but I wonder if you could, erm... redistribute her?"
42,485,Annie, It's done.
43,486,Daniel," Hey, Sammo. Can't sleep?"
43,487,Sam, I got some terrible news today.
43,488,Daniel, Let's have it.
43,489,Sam, Joanna's going back to America.
43,490,Daniel, Your girl's American?
43,491,Sam," Yes, she's American. And she's not my girl. And she's going back to America. That's the end of my life as I know it."
43,492,Daniel," That is bad news. Well, we need Kate and we need Leo, and we need them now. Come on."
43,493,Man(TV), 'Hold on. Hold on. 'Keep your eyes closed. 'Do you trust me?'
43,494,Woman(TV), 'l trust you.'
43,495,Daniel, Do you trust me?
43,496,Sam, I trust you.
43,497,Daniel, Fool!
43,498,Sam," Get off, you big bully."
43,499,Man(TV)," 'All right, open your eyes.'"
43,500,Daniel," You know, Sammy, I'm sure she's unique and extraordinary but general wisdom is that in the end, there isn't just one person for each of us."
43,501,Sam, There was for Kate and Leo. There was for you. And there is for me. She's the one.
43,502,Daniel, Fair enough. And her name's Joanna?
43,503,Sam," Yeah, I know. Same as Mum."
44,504,PM, Yeah.
44,505,secretary, Prime Minister.
44,506,PM, Thank you very much.
45,507,Jamie," (Pidgin Portuguese) Oh. Appolo... Erm, appologia. Grande, er... grande familio, grande tradizione de Christmas presents. Stupido. Well, goodbye."
45,508,Aurelia, (Portuguese) Thank you.
45,509,Jamie," Erm, it was, erm..."
45,510,Aurelia, (Portuguese) I will miss you. And your very slow typing... and your very bad driving.
46,511,Sam, Daniel! I have a plan.
46,512,Daniel, Thank the Lord. Tell me.
46,513,Sam," Well, girls love musicians, don't they?"
46,514,Daniel, Uh-huh.
46,515,Sam, Even the weird ones get girlfriends.
46,516,Daniel," That's right. Meat Loaf definitely got laid at least once. For God's sake, Ringo Starr married a Bond girl."
46,517,Sam," Whatever. There's this big concert at the end of term and Joanna's in it. And I thought if I was in the band and played absolutely superbly, there’s a chance that she might fall in love with me. What do you think?"
46,518,Daniel," I think it's brilliant, I think it's stellar. Apart from the one obvious tiny little baby little hiccup."
46,519,Sam, I don't play a musical instrument?
46,520,Daniel," Yes, sir."
46,521,Daniel," A tiny, insignificant detail."
47,522,Karen, I suppose I'd better do the duty round.
47,523,Harry, You're a saint.
47,524,Mia, Any chance of a dance with the boss?
47,525,Harry," Yes, sure, sure. As long as your boyfriend doesn't mind."
47,526,Mia, NOT my boyfriend.
47,527,Harry, You're looking very… pretty tonight.
47,528,Mia, It's for you.
47,529,Harry, Sorry?
47,530,Mia," It's all for you, sir."
48,531,Parkinson," Well, this must be very exciting moment for you, fighting for the Christmas number one. How's it looking so far?"
48,532,Parkinson, Do you mean that?'
48,533,Billy," Of course I do, Michael. Do you want a preview, You old flirt?"
48,534,Parkinson, That'll never make number one.
49,535,Sarah," I suppose it's his job to dance with everyone, isn't it?"
49,536,Karen, Some more than others.
49,537,Karl, Just one dance? Before we run out of chances.
49,538,Sarah," Who, me?"
49,539,Karl, Unless you just...
49,540,Sarah, No! No! Good. Yes. Thanks.
49,541,(♪ Norah Jones, Turn Me On) ♪ Like a flower ♪ Waiting to bloom ♪ Like a light bulb ♪ In a dark room ♪ I'm just sitting here ♪ Waiting for you ♪ To come on home ♪ And turn me on ♪ Like the desert ♪ Waiting for the rain ♪ Like a schoolkid ♪ Waiting for the spring ♪ I'm just sitting here ♪ Waiting for you to come on home ♪ And turn me on ♪ Turn me on ♪
50,542,Karl," Well, then. I better go."
50,543,Sarah, OK.
50,544,Karl, Good night.
50,545,Sarah, Good night.
50,546,Karl, Actually... I don't have to go.
50,547,Sarah, Right. Good.
50,548,Karl, I mean...
50,549,Sarah," No, that's good. Just, erm, would you excuse me for one second?"
50,550,Karl, Sure.
50,551,Sarah," Just one second. Erm, OK, that's done. Erm... Why don't you come upstairs in about ten seconds?"
50,552,Karl, Ten seconds.
50,553,Sarah, Ten seconds.
50,554,Sarah, Just tug it.
50,555,Karl, OK.
50,556,Karl, You're beautiful.
50,557,Sarah," I-I'd better answer that. Hello. Hi. Hello, darling. No, no, I'm not busy. No, fire away. Right. Yes, I... I'm not quite sure it's gonna be possible to get the Pope on the phone tonight but... Yes. Yes, I'm sure he's very good at exorcism but... Well, I'm sure... Jon Bon Jovi is as well and I'll definitely look into it. OK? OK, I'll talk to you later. All right, bye- bye. Sorry about that."
50,558,Karl," No, it's fine."
50,559,Sarah," It's my brother, he's not well, he calls a lot."
50,560,Karl, I'm sorry.
50,561,Sarah," No, it's fine. It's fine. I mean, it's not really fine - it is what it is. And sort of there being no parents now and us being over here, it's my job to keep an eye on him. Not my ‘job’, obviously, I'm glad to do it..."
50,562,Karl," That's OK. I mean, life is full of interruptions and complications. So..."
50,563,Karl, Will it make him better?
50,564,Sarah, No.
50,565,Karl, Then maybe...don't answer.
50,566,Sarah," Hey. How you doing? Right, right. Oh, no, please. Oh, please, please don't, little darling. Between the two of us we'll find the answer and it won't hurt any more. No, no. I'm-I'm not busy. I... Of course, if you want me to come over I will. Mm-hm. OK."
51,567,Karen, That was a good night. Though I felt fat.
51,568,Harry, Oh don't be ridiculous.
51,569,Karen, It's true. Nowadays the only clothes I can get into were once owned by Pavarotti.
51,570,Harry, I always think Pavarotti dresses very well.
51,571,Karen, Mia's very pretty.
51,572,Harry, Is she?
51,573,Karen," You know she is, darling. Be careful there."
52,574,Sarah, Have you been watching stuff on TV?
52,575,Sarah's brother, No…. Every night.
52,576,Sarah, Oh Good.
52,577,Sarah's brother, And every day. The nurses are trying to kill me.
52,578,Sarah," Nobody's trying to kill you, babe."
52,579,Sarah," Thank you. Don't do that, my darling. Thank you. Don't do that."
53,580,Harry," Right. Back at three. Christmas shopping, never an easy or a pleasant task."
53,581,Mia, Are you going to get me something?
53,582,Harry," Er... I don't know, I hadn't thought. Where's Sarah, by the way?"
53,583,Mia, She couldn't make it in today. Family thing.
53,584,Harry, There's a word for hangover I've never heard before. See you later.
53,585,Mia, Yes. Looking forward to it. A lot.
53,586,Harry," So, Are you going to give me something?"
53,587,Mia," I thought I made it clear last night. When it comes to me, you can have everything."
53,588,Harry," So, erm, what do you need? Something along the stationery line? Are you short of staplers?"
53,589,Mia, No. I don't want something I need. I want something I want. Something pretty.
53,590,Harry, Right. Right.
53,591,Karen, Sorry I'm late - had to drop off Bernie at rehearsal.
53,592,Karen," Right, listen, you keep yourself occupied for ten minutes while I do the boring stuff for our mothers."
53,593,Salesman, Thank you.
53,594,Guest, Thank you.
53,595,jewellery salesman," Looking for anything in particular, sir?"
53,596,Harry, Yes...ahm. That necklace there… how much is it?
53,597,jewellery salesman, It's ￡270.
53,598,Harry," Erm, all right. Er, I'll have it."
53,599,jewellery salesman, Lovely. Would you like it...gift-wrapped?
53,600,Harry," Yes, all right."
53,601,jewellery salesman, Lovely. Let me just pop it in the box. There.
53,602,Harry," Look, could we be quite quick?"
53,603,jewellery salesman," Certainly, sir. Ready in the flashiest of flashes. There."
53,604,Harry, That's great.
53,605,jewellery salesman, Not quite finished.
53,606,Harry," I don't need a bag, I'll put it in my pocket."
53,607,jewellery salesman," Oh, this isn't a bag, sir."
53,608,Harry, Really?
53,609,jewellery salesman, This is so much more than a bag. Ooh!
53,610,Harry," Could we be quite quick, please?"
53,611,jewellery salesman, Prontissimo.
53,612,Harry, What's that?
53,613,jewellery salesman," A cinnamon stick, sir."
53,614,Harry," Actually, I really can't wait."
53,615,jewellery salesman," You won't regret it, sir."
53,616,Harry, Want a bet?
53,617,jewellery salesman, ‘Tis but the work of a moment. There we go. Almost finished.
53,618,Harry, Almost finished. Are you gonna dip it in yogurt? Cover it with chocolate buttons?
53,619,jewellery salesman," No, sir, we're going to pop it in the Christmas box."
53,620,Harry, I don't want a Christmas box.
53,621,jewellery salesman, But you wanted it gift-wrapped.
53,622,Harry, I did but...
53,623,jewellery salesman, The final flourish.
53,624,Harry, Can I just pay?
53,625,jewellery salesman, All we need now...
53,626,Harry," Oh, God."
53,627,jewellery salesman,.. is a sprig of holly…
53,628,Harry," No, no, no, no. No bloody holly."
53,629,jewellery salesman, But sir...
53,630,Harry," Leave it. Leave it, just leave it."
53,631,Karen," Ooh! Loitering around the jewellery section, I see."
53,632,Harry, No. I was just looking around.
53,633,Karen, Don't worry. My expectations are not that high after thirteen years of Mr Oh-But-You-Always-Love-Scarves…
54,634,Colin, Hey!
54,635,Tony, What are you doing here?
54,636,Colin, Had to rent out my flat to pay for my ticket.
54,637,Tony, You're not actually going ahead with this genuinely stupid plan?
54,638,Colin, Bloody am. Think this is full of clothes? Like hell it is. It is chock-a-block full of condoms.
55,639,PD(Tony)," Excellent. Excellent. Perfect, keep that going."
55,640,John," Look, erm... sorry for being a bit forward, but you don't fancy going for a Christmas drink, do you? I mean, nothing implied. We could just maybe go and see something Christmassy or something. Obviously if you don't want to you don't have to. I was just...I'm rambling now, sorry."
55,641,Judy, No. That would be lovely.
55,642,John," Oh, great. Yay!"
55,643,John," You know, that is really great. Normally, I'm really shy about this sort of thing - takes me ages to get the courage up - so thank you."
56,644,Karen, Explain to me again why you're so late?
56,645,Harry," Oh for heaven’s sake, woman - can't a man have any secrets?"
56,646,Karen," Well, hurry up, we've been waiting for hours, it's the first ever preview."
56,647,Karen, It was a starry night in ancient Jerusalem and the baby Jesus was in his manger.
56,648,Man1, Sherlock Holmes is not a real detective.
56,649,Man2, (in Russian) Is this the way to the train station?
56,650,Man3, I would like half a pound of cherries.
56,651,woman1, I would like a one-day travel card.
56,652,Man4," Oh, my God,"
56,653,Jamie, (in Portuguese) I've got a terrible stomachache. It must have been the prawns.
56,654,Man5, Milton Keynes has many roundabouts.
56,655,Jamie," My goodness, this is a very big fish! It tastes delicious!"
57,656,Tony, You'll come back a broken man.
57,657,Colin," Yeah, back broken from too much sex."
57,658,Tony, You are on the road to disaster.
57,659,Colin," No, I am on shag highway, heading west. Farewell, failure. America, watch out! Here comes Colin Frissell. And he's got a big knob"
57,660,Colin, Take me to a bar.
57,661,Taxi driver, What kind of bar?
57,662,Colin, Just any bar. Just your average American bar.
57,663,Clock, Can I help you?
57,664,Colin," Yes. I'd like a Budweiser, please. King of beers."
57,665,Clock, Bud coming up.
57,666,Stacey," Oh, my God. Are you from England?"
57,667,Colin, Yes.
57,668,Stacey," Oh... that is so cute. Hi, I'm Stacey. Jeannie?"
57,669,Jeannie, Yeah?
57,670,Stacey, This is...
57,671,Colin, Colin. Frissell.
57,672,Jeannie, Cute name.
57,673,Stacey, Jeannie. He's from England.
57,674,Colin, Yep. Basildon.
57,675,Jeannie, Oh.
57,676,Stacey, Oh.
57,677,Jeannie, Wait till Carol-Anne gets here. She's crazy about English guys.
57,678,Stacey, Uh-huh.
57,679,Carol-Anne," Hey, girls."
57,680,Jeannie," Carol-Anne, come meet Colin. He's from England."
57,681,Carol-Anne," Well, step aside, ladies. This one's on me. Hey, gorgeous."
57,682,Stacey, That is so funny! What do you call that?
57,683,Colin," Er, bottle."
57,684,Girls," ""Bottle."""
57,685,Carol-Anne, What about this?
57,686,Colin," Er, straw."
57,687,Girls," ""Straw."""
57,688,Jeannie, What about this?
57,689,Colin, Table.
57,690,Jeannie, Table. The same.
57,691,Stacey," Oh, it's the same."
57,692,Carol-Anne, Where are you staying?
57,693,Colin, I don't actually know. I'll just check into a motel like in the movies.
57,694,Stacey," Oh, my God. Oh, my God, that is so cute."
57,695,Jeannie," No, no, no, listen. This may be a bit pushy cos we just met you but...why don't you come back and sleep at our place?"
57,696,Carol-Anne, Yeah.
57,697,Stacey, Yeah.
57,698,Colin," Well, if it's not too much of an inconvenience…"
57,699,Carol-Anne, Hell no! But there's one problem.
57,700,Colin, What?
57,701,Jeannie," Well, we're not the richest of girls, you know. So we just have a little bed and no couch . So you'd have to share with all three of us."
57,702,Carol-Anne," And on this cold, cold night it's going to be crowded and sweaty and stuff."
57,703,Stacey, And we can't even afford pyjamas.
57,704,Colin, No?
57,705,Jeannie, Which means...we would be naked.
57,706,Colin," No, no, I think it'd be fine."
57,707,Girls, Great.
57,708,Carol-Anne, Erm...The thing that's gonna make it more crowded...Harriet. You haven't met Harriet.
57,709,Colin, There's a fourth one?
57,710,Girls, Yeah.
57,711,Stacey," Don't worry, you're totally gonna like her cos she is ""the sexy one""."
57,712,Colin, Really? Wow.
57,713,Girls, Yeah.
57,714,Colin, Praise the Lord!
57,715,Carol-Anne," Oh, and he's a Christian."
57,716,All, Cheers.
58,717,Karen, One present only each tonight. Who's got one for Dad?
58,718,Bernie, I have.
58,719,Harry," No, let Mummy go first."
58,720,Bernie, I'll get it.
58,721,Karen," No, no, no. I want to choose mine. I think I want...this one."
58,722,Harry," I have bought the traditional scarf as well but this is my other, slightly special, personal one."
58,723,Karen, Thank you. That's a real first.
58,724,Kids, Rip it!
58,725,Karen," What is it? I'm going to... All right, I'll rip it. God, that's a surprise."
58,726,Daisy, What is it?
58,727,Karen," It's a CD. Joni Mitchell, wow."
58,728,Harry, To continue your emotional education.
58,729,Karen, Yes. Goodness. That's great.
58,730,Harry, My brilliant wife.
58,731,Karen," Ha! Yes. Actually, do you mind if I just absent myself for a second? All that ice cream. Er... Darling, could you make sure the kids are ready to go? I’ll be back in a minute."
58,732,Harry," All right, take it easy."
58,733,Bernie, Mine first. Mine.
58,734,Karen," Oh, my God. It's a miracle. You're all dressed. Come on, come on, come on, we're horribly late. Come on, then. In the car. In the car."
59,735,Daniel, Has she noticed you yet?
59,736,Sam, No. But you know the thing about romances - people only get together right at the very end…
59,737,Daniel, Of course.
59,738,Sam," By the way, I feel bad I never ask you how your love life’s going."
59,739,Daniel," Ha! No. As you know, that was a done deal long ago. Unless of course, Claudia Schiffer calls… in which case I want you out of this house straight away, you wee motherless mongrel."
59,740,Sam, Oh!
59,741,Daniel," No, no. We'll want to have sex in every room, including yours."
59,742,Male DJ, It's a rainy Christmas Eve all over the UK and the big question is who is number one on the Radio One chartshow tonight? Is it Blue or the unexpected Christmas sensation from Billy Mack? You might have guessed it although you may not believe it. It's Billy Mack. You are the champion! Shh.
60,743,Man," Hi, Billy."
60,744,Billy, Hello.
60,745,Man, We're live across the nation and you're number one. How will you be celebrating?
60,746,Billy," I don't know. Er, either I could behave like a real rock and roll loser and get drunk with my fat manager... or, when I hang up, I'll be flooded by invitations to a large number of glamorous parties."
60,747,Man," Let's hope it's the latter. Here it is. Number one, from Billy Mack, it's Christmas Is All Around."
60,748,Billy," Oh, Jesus, not that crap again."
60,749,Woman," Bill, it's for you, babe."
60,750,Billy, Hello. Elton. O-Of course. Of course. Send an embarrassingly big car and I'll be there. It's gonna be a very good Christmas.
61,751,Jack, Right.
61,752,Judy," I better be getting inside, actually. My mum and...you know."
61,753,Jack," Of course, yes. It's getting a bit cold. Erm... Well, good night."
61,754,Judy, Night.
61,755,Jack, Er... Er... OK.
61,756,Judy, All I want for Christmas... is you.
61,757,Jack, Right. Thank you. Good. Good night. Ha ha ha! Ho.
62,758,Woman," Oh, look, everyone, it's Uncle Jamie."
62,759,Kids," Hi, Uncle Jamie!"
62,760,Jamie," Yes, oh, splendid. It's lovely to see you all. And, er... I'm off, actually."
62,761,Woman," But Jamie, darling."
62,762,Jamie, Sorry. Man's gotta do what a man's gotta do.
62,763,Kids, I hate Uncle Jamie! I hate Uncle Jamie. I hate Uncle Jamie.
63,764,Karl," Night, Sarah."
63,765,Sarah," Night, Karl."
63,766,Karl," I, er... Merry Christmas."
63,767,Sarah, Merry Christmas.
63,768,Sarah," Hi, babe, how's it going? Yeah. Is it all party, party, party down there?"
64,769,Daniel," Sam, time for dinner."
64,770,Sam, I'm not hungry.
64,771,Daniel," Sam, I've done chicken kebabs."
64,772,Sam, Look at the sign on the door.
64,773,Daniel, Right.
64,774,Sarah's brother, It's a little long.
65,775,Juliet," I'll get it. Oh, hi."
65,776,Peter, Who is it?
65,777,Juliet, It's carol singers.
65,778,Peter, Give them a quid and tell them to bugger off. MARK’S <WITH ANY LUCK BY NEXT YEAR
65,779,CARD," I’LL BE GOING OUT WITH ONE OF THERE GIRLS BUT FOR NOW, LET ME SAY WITHOUT HOPE OR AGENDA JUST BECAUSE IT’S CHRISTMAS (AND AT CHRISTMAS YOU TELL THE TRUTH) TO ME, YOU ARE PERFECT AND MY WASTED HEART WILL LOVE YOU UNTIL YOU LOOK LIKE THIS…>"
65,780,Juliet, Merry Christmas.
65,781,Mark, Enough. Enough now.
66,782,Joe, What the hell are you doing here? You're supposed to be at Elton John's.
66,783,Billy," Well, I was there for a minute or two and then I had an epiphany."
66,784,Joe, Really?
66,785,Billy, Yeah.
66,786,Joe, Come on. Just come up. So what was this epiphany?
66,787,Billy," Erm, it...it was about Christmas."
66,788,Joe, You realized that it was all around.
66,789,Billy, No. I realized that Christmas is the time to be with the people you love.
66,790,Joe, Right.
66,791,Billy," And I realized that, as dire chance and fateful cock-up would have it, here I am, mid-fifties, and without knowing it, I've gone and spent most of my adult life with a chubby employee. And, much as it grieves me to say it, it might be that the people I love is, in fact... you."
66,792,Joe," Well, this is a surprise."
66,793,Billy, Yeah.
66,794,Joe, Ten minutes at Elton John's and you're gay as a maypole.
66,795,Billy," No, look. I'm serious here. I left Elton's and a hefty number of half-naked chicks with their mouths open in order to hang out with you at Christmas."
66,796,Joe," Well, Bill..."
66,797,Billy," It's a terrible, terrible mistake, chubs... but you turn out to be the fucking love of my life. And to be honest, despite all my complaining... we have had a wonderful life."
66,798,Joe," Well... thank you. I mean, come on, it's been an honour. I feel very proud."
66,799,Billy," Oh, look, don't be a moron. Come on, let's get pissed and watch porn."
67,800,Natalie," Dear sir, Dear David, 'Merry Christmas and I hope you have a very happy New Year. I'm very sorry about the thing that happened. It was a very odd moment and I feel like a prize idiot. Particularly because - if you can't say it at Christmas, when can you, eh? - I'm actually yours. With LOVE. xxx Your Natalie."
67,801,PM," Jack, yeah, I need a car. Right now. Thank you. Oh, don't wait up. I'd like to go to Wandsworth, the dodgy end."
67,802,Terry," Very good, sir. Harris Street. What number, sir?"
67,803,PM," Oh, God, it's the longest street in the world and I have absolutely no idea."
67,804,PM," Hello, does Natalie live here?"
67,805,Woman, No.
67,806,PM," Right, fine, thank you. Sorry to disturb."
67,807,Woman," Here, aren't... Aren't you the Prime Minister?"
67,808,PM," Er, yes. In fact, I am. Merry Christmas."
67,809,Woman, Oh.
67,810,PM, Part of the service now. Trying to get round everyone by New Year's Eve.
67,811,PM, Ah. Hello. Does Natalie live here?
67,812,Kids," No, she doesn't."
67,813,PM, Oh dear. OK.
67,814,Kids, Are you singing carols?
67,815,PM," Er, no. No, I'm not."
67,816,Kids," Please, sir, please. Please."
67,817,PM," Well, I suppose I could."
67,818,Kids, Please.
67,819,PM, All right.
67,820,PM, Hello. Sorry to disturb. Does Natalie live here?
67,821,Mia, No. She lives next door.
67,822,PM, Ah. Brilliant.
67,823,Mia," You're not who I think you are, are you?"
67,824,PM, Yes and I'm sorry about all the cock-ups. My cabinet are absolute crap. We hope to do better next year. Merry Christmas to you.
68,825,PM," Ah. Hello. Is, er, Natalie in?"
68,826,Natalie," Oh, where the fuck is my fucking coat? Oh. Hello."
68,827,PM, Hello.
68,828,Natalie," Erm, this is my mum and my dad and my Uncle Tony and my Auntie Glynne."
68,829,Woman, Hello.
68,830,PM, Very nice to meet you.
68,831,Natalie," And, erm...this is the Prime Minister."
68,832,Mom," Yes, we can see that, darling."
68,833,Natalie," And erm, unfortunately, we're very late."
68,834,Mom," **It's the school Christmas concert, you see, David. And it’s the first time all the local schools have joined together, even St Basil's, which is most…"
68,835,Natalie," Too much detail, Mum."
68,836,Dad," Anyway, how can we help, sir?"
68,837,PM," Well, I...just needed Natalie... on some state business."
68,838,Mom, Oh.
68,839,Dad," Right, yes. Of course. Right, er... Well, perhaps you should come on later, Plumpy. Er, Natalie."
68,840,PM, I don't want to make you late for the concert.
68,841,Natalie," No, it's nothing, really."
68,842,Mom, Keith'll be very disappointed.
68,843,Natalie," No, really, it doesn't matter."
68,844,Mom," The octopus costume's taken me months. Eight is a lot of legs, David."
68,845,PM," Mm. Erm... Listen, why don't I give you a lift and then we can talk about this state business business in the car."
68,846,Natalie, OK.
68,847,Dad," Lovely, yes."
68,848,Mom, Thank you.
68,849,Man," Hold tight, everybody."
68,850,PM, How far is this place?
68,851,Natalie, Just round the corner.
68,852,PM," Ah, right. Well, er... I just wanted to say... thank you for the Christmas card."
68,853,Natalie," You're welcome. Look, I'm so sorry about that day. I came in and he slinked towards me and there was a fire and he's the President of the United States and nothing happened, I promise. I just felt like such a fool because... I think about you all the time, actually. And I think you're the man that I really..."
68,854,Kid, We're here.
68,855,Natalie,.. Love.
68,856,PM," Oh, wow. That really was just round the corner. Well, look, l... I think I'd better not come in, you know? The last thing anyone wants is some sleazy politician stealing the kids' thunder."
68,857,Natalie," No, please come. It'll be great."
68,858,PM," No, I...I better not. But I will be very sorry to drive away from you."
68,859,Natalie, Just give me one second…
69,860,Man1, John's been very mysterious. Where did you two meet?
69,861,Jack, Erm...erm...
69,862,Judy, Um...um...
69,863,Sam, No!
69,864,Natalie, Come on in. We can watch from backstage.
69,865,PM," OK. Terry, I won't be long. Look, this has to be a very secret visit, OK?"
69,866,Natalie, Don't worry. This was my school. I know my way around. Come on.
70,867,Karen," Look, the sheep are ready already and you're not even... Oh, David."
70,868,PM," Ah! Oh, how are you? Hi, guys. Hey, hey, hey. Are you all right?"
70,869,Karen, What the hell are you doing here?
70,870,PM," Well, you know...I…"
70,871,Karen, I always tell your secretary’s secretary’s secretary these things are going on - but it never occurred to me you'd actually turn up…
70,872,PM," Well, I thought it was time I did. I didn't want anyone to see, so I'm gonna hide somewhere. Good luck, Daisy, good luck, Bernie."
70,873,Karen, I've never been gladder to see my stupid big brother. Thank you.
70,874,PM, All right.
70,875,Karen," Oh, now. We haven't been introduced."
70,876,PM," Right. Well, this is Gavin."
70,877,Karen," Hello, Gavin."
70,878,PM," My copper. And this is Natalie, who's my, erm... who's my, erm, catering manager."
70,879,Karen, Oh.
70,880,Natalie, Hi.
70,881,Karen," Catering manager. Watch he keeps his hands off you. 20 years ago, you'd have been his type."
70,882,Natalie," I'll be very careful. Don't try something, sir, just because it's Christmas."
70,883,Karen," No, seriously."
70,884,Karen," Come on. Showtime. Quickly. Look, see you after, yeah?"
70,885,PM, Probably.
70,886,Karen," Thank you, Prime Minister."
70,887,PM, It's all right.
70,888,Natalie, Come on.
70,889,PM, Right.
71,890,man," Hillier School would now like to present their Christmas number. Lead vocals by ten-year-old Joanna Anderson, backing vocals coordinated by her mother, the great Mrs Jean Anderson. Erm, some of the staff have decided to help out and for this, we ask you to forgive us. Thank you."
71,891,PM," Right. So, not quite as secret as we'd hoped."
71,892,Natalie, What do we do now?
71,893,PM, Smile. Take a bow. And a wave.
72,894,Karen," Absolutely no idea. I mean, can you imagine? I'll see you later, all right? I'll speak to you. Bye. Tell me, if you were in my position, what would you do?"
72,895,Harry, What position is that?
72,896,Karen," Imagine your husband bought a gold necklace and, come Christmas, gave it to somebody else."
72,897,Harry," Oh, Karen..."
72,898,Karen, Would you wait around to find out...
72,899,Woman, Good night.
72,900,Karen," Night, darling. Happy Christmas. Would you wait around to find out if it's just a necklace or if it's sex and a necklace or if, worst of all, it's a necklace and love? Would you stay? Knowing life would always be a little bit worse? - Or would you cut and run?"
72,901,Harry," Oh, God. I am so in the wrong. A classic fool."
72,902,Karen," Yes, but you've also made a fool out of me. You've made the life I lead foolish, too. Darling. Ooh, darlings! Oh, you were wonderful. My little lobster, you were so... What is that word? Orange. Come on, I've got treats at home. Dad's coming."
73,903,Daniel," Sammy! Fantastic show! Classic drumming, son."
73,904,Sam," Thanks. Plan didn't work, though."
73,905,Daniel," Tell her, then."
73,906,Sam, Tell her what?
73,907,Daniel, That you love her.
73,908,Sam," No way. Anyway, they fly tonight."
73,909,Daniel," Even better. Sam, you've got nothing to lose and you'll always regret it if you don't. I never told your mom enough. I should have told her every day because she was perfect every day. You've seen the films, kiddo. It ain't over till it's over."
73,910,Sam," OK, Dad. Let's do it. Let's go get the shit kicked out of us by love."
73,911,Daniel, Yes.
73,912,Sam, Just give me one sec.
73,913,Daniel, Yeah.
73,914,Daniel," Oh, I'm sorry."
73,915,Carol, Sorry.
73,916,Daniel, That's OK. My fault.
73,917,Carol," No, no, really, it wasn't. You're Sam's dad, aren't you?"
73,918,Daniel," Yeah. Stepdad, actually. Daniel."
73,919,Carol, I'm Carol.
73,920,Daniel, Carol.
73,921,Sam," OK, I'm back. Let's go."
73,922,Daniel," Yeah. Well... I hope we'll meet again, Karen."
73,923,Carol, Carol. (Laughs) I'll make sure we do.
73,924,Daniel, Yeah? Good.
73,925,Carol, (laughs)
73,926,Sam, Tell her.
73,927,Daniel, What?
73,928,Sam, You know...
73,929,Daniel, Don't be such an arse.
